day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
0,0,0,0.5,avoidance=0_distancing=0,129.8500,5.4797,63.8500,5.8504,66.0000,6.4343,119.5500,5.9538,58.8500,6.0189,60.7000,6.7461,4870.1500,5.4797
1,0,0,0.5,avoidance=0_distancing=0,162.3500,8.9848,79.7500,6.4100,82.6000,7.9712,140.1500,9.1339,68.2000,5.8788,71.9500,7.8388,4837.6500,8.9848
2,0,0,0.5,avoidance=0_distancing=0,200.3500,12.1872,99.7500,7.0347,100.6000,9.4255,164.9000,13.7219,82.0000,6.9570,82.9000,9.4493,4799.6500,12.1872
3,0,0,0.5,avoidance=0_distancing=0,246.1000,16.1954,123.0000,8.5029,123.1000,12.1404,196.3500,17.5308,98.5000,8.8402,97.8500,12.1255,4753.9000,16.1954
4,0,0,0.5,avoidance=0_distancing=0,296.5500,19.9035,148.2500,10.9081,148.3000,13.6569,228.1500,19.9431,114.2000,10.2303,113.9500,13.8184,4703.4500,19.9035
5,0,0,0.5,avoidance=0_distancing=0,357.7000,26.7714,180.2000,14.0911,177.5000,16.7824,265.2500,25.0097,133.5000,13.1890,131.7500,14.5460,4642.3000,26.7714
6,0,0,0.5,avoidance=0_distancing=0,426.9000,33.9498,214.2500,17.1781,212.6500,20.1997,307.3000,31.1193,153.2000,15.4422,154.1000,18.0856,4573.1000,33.9498
7,0,0,0.5,avoidance=0_distancing=0,506.7000,44.2675,254.6000,22.5841,252.1000,25.5184,357.5500,37.5905,177.9500,18.2660,179.6000,21.8550,4493.3000,44.2675
8,0,0,0.5,avoidance=0_distancing=0,593.9500,54.8630,298.5500,27.9508,295.4000,30.1038,408.6000,45.7508,203.8000,23.8151,204.8000,24.0366,4406.0500,54.8630
9,0,0,0.5,avoidance=0_distancing=0,699.4500,65.5114,353.5500,32.9825,345.9000,36.5389,471.0000,52.7475,237.6500,26.5392,233.3500,29.8132,4300.5500,65.5114
10,0,0,0.5,avoidance=0_distancing=0,810.9500,79.2089,410.9000,39.7403,400.0500,42.8876,533.4500,63.0416,271.8000,31.0074,261.6500,34.8429,4189.0500,79.2089
11,0,0,0.5,avoidance=0_distancing=0,935.4000,88.9255,471.4000,45.8524,464.0000,46.8273,604.7500,69.0253,306.4000,33.5759,298.3500,38.9079,4064.6000,88.9255
12,0,0,0.5,avoidance=0_distancing=0,1076.6500,103.9020,541.6000,50.9484,535.0500,56.6246,684.2500,80.0324,344.3500,37.7694,339.9000,44.8697,3923.3500,103.9020
13,0,0,0.5,avoidance=0_distancing=0,1232.1000,117.6622,618.0000,58.3421,614.1000,61.9531,769.9500,86.8311,385.8000,41.9817,384.1500,46.7721,3767.9000,117.6622
14,0,0,0.5,avoidance=0_distancing=0,1398.7000,134.3749,702.7500,67.1334,695.9500,69.5086,857.6000,95.7196,429.7000,46.1737,427.9000,51.2405,3601.3000,134.3749
15,0,0,0.5,avoidance=0_distancing=0,1578.0500,148.9780,790.7000,73.5024,787.3500,77.8674,948.0000,104.9238,472.8000,48.8135,475.2000,57.9764,3421.9500,148.9780
16,0,0,0.5,avoidance=0_distancing=0,1762.8000,167.2975,881.7500,83.8790,881.0500,86.4636,1035.6500,117.5110,516.3000,55.8329,519.3500,64.9687,3237.2000,167.2975
17,0,0,0.5,avoidance=0_distancing=0,1952.0500,183.7295,976.4500,91.8790,975.6000,94.1400,1117.5500,123.7184,557.4500,59.1730,560.1000,66.8408,3047.9500,183.7295
18,0,0,0.5,avoidance=0_distancing=0,2140.3000,187.1577,1069.9500,95.3244,1070.3500,94.4215,1192.9500,116.0304,592.9500,58.3236,600.0000,61.4906,2859.7000,187.1577
19,0,0,0.5,avoidance=0_distancing=0,2335.8000,192.0835,1169.0000,98.9020,1166.8000,96.6026,1269.2000,110.8831,635.6000,56.7304,633.6000,58.8383,2664.2000,192.0835
20,0,0,0.5,avoidance=0_distancing=0,2525.4500,200.7233,1259.0500,102.4068,1266.4000,101.4679,1328.7000,110.8084,660.1500,53.8231,668.5500,61.8615,2474.5500,200.7233
21,0,0,0.5,avoidance=0_distancing=0,2711.2500,201.6147,1349.7000,104.9124,1361.5500,100.0477,1381.6500,111.6182,684.9500,57.2324,696.7000,59.4778,2288.7500,201.6147
22,0,0,0.5,avoidance=0_distancing=0,2890.3000,197.4956,1439.6000,103.0235,1450.7000,98.1785,1419.8500,99.2372,706.0500,53.1615,713.8000,52.6674,2109.7000,197.4956
23,0,0,0.5,avoidance=0_distancing=0,3057.4500,193.7905,1522.6000,102.7436,1534.8500,94.9127,1444.4000,97.2561,721.6000,52.8785,722.8000,50.4426,1942.5500,193.7905
24,0,0,0.5,avoidance=0_distancing=0,3216.1000,187.1940,1600.5000,100.2828,1615.6000,91.2466,1456.8500,85.5501,724.6000,47.5199,732.2500,43.4889,1783.9000,187.1940
25,0,0,0.5,avoidance=0_distancing=0,3367.2000,183.5341,1674.2500,99.0408,1692.9500,89.6289,1465.1000,79.2262,728.0500,46.6170,737.0500,37.9677,1632.8000,183.5341
26,0,0,0.5,avoidance=0_distancing=0,3504.4500,174.7794,1743.2500,95.4389,1761.2000,84.4894,1455.9000,71.4177,726.7000,44.2980,729.2000,32.3722,1495.5500,174.7794
27,0,0,0.5,avoidance=0_distancing=0,3622.6000,163.1923,1801.2000,91.0426,1821.4000,76.3318,1432.7000,61.4615,716.7500,38.7374,715.9500,29.0284,1377.4000,163.1923
28,0,0,0.5,avoidance=0_distancing=0,3731.3500,153.4455,1855.3000,84.2046,1876.0500,72.9517,1399.3000,54.2845,698.7000,30.8174,700.6000,28.6590,1268.6500,153.4455
29,0,0,0.5,avoidance=0_distancing=0,3830.8000,144.7262,1905.1000,79.9068,1925.7000,69.2280,1364.3500,49.1399,680.3500,26.8557,684.0000,29.2370,1169.2000,144.7262
30,0,0,0.5,avoidance=0_distancing=0,3920.0500,132.7884,1950.2500,74.6163,1969.8000,63.2168,1326.3000,46.6048,662.6000,29.5117,663.7000,27.2288,1079.9500,132.7884
31,0,0,0.5,avoidance=0_distancing=0,3997.3500,125.4298,1989.2000,69.9068,2008.1500,61.6760,1277.3500,47.4450,638.7500,29.4786,638.6000,27.5289,1002.6500,125.4298
32,0,0,0.5,avoidance=0_distancing=0,4070.8000,116.3278,2025.6000,64.8586,2045.2000,58.3503,1224.0500,46.6696,612.3500,28.4346,611.7000,30.3036,929.2000,116.3278
33,0,0,0.5,avoidance=0_distancing=0,4131.9500,111.9940,2056.4000,66.0526,2075.5500,54.1013,1171.9000,45.1275,586.9500,29.8538,584.9500,29.9941,868.0500,111.9940
